Data,IPEDS ID,Year,NCAA Subdivision,FBS Conference,Total Expenses,Excess Transfers Back,Other Expenses,Medical,Competition Guarantees,Recruiting,Game Expenses and Travel,Facilities and Equipment,Coaches Compensation,Support and Admin Compensation w/Severance,Athletic Student Aid,Total Revenues,Other Revenue,"Corporate Sponsorship, Advertising, Licensing",Donor Contributions,Competition Guarantees,"NCAA/Conference Distributions, Media Rights, and Post-Season Football",Ticket Sales,Institutional/Government Support,Student Fees,Total Institutional/Government Support and Student Fees,Total Academic Spending (University-Wide),Total Football Spending,Total Football Coaching Salaries,Athletics Related Debt,"Annual Debt Service, Leases and Rental Fees on Athletic Facilities"
Abilene Christian University,222178,2019,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$121,513,038 ",,,,
Alabama A & M University,100654,2005,Football Championship Subdivision,,"$4,370,215 ",$0 ,"$128,579 ","$50,000 ","$10,000 ","$28,178 ","$570,295 ","$308,569 ","$1,060,948 ","$368,339 ","$1,845,307 ","$1,683,089 ","$32,200 ","$122,925 ","$12,000 ","$140,060 ","$340,938 ","$299,078 ",$0 ,"$735,888 ","$735,888 ","$105,893,529 ","$1,449,620 ","$418,314 ","$9,000,000 ","$887,926 "
Alabama A & M University,100654,2006,Football Championship Subdivision,,"$7,811,439 ",$0 ,"$562,826 ","$349,608 ","$37,343 ","$20,484 ","$796,769 ","$1,914,943 ","$1,483,077 ","$581,562 ","$2,064,827 ","$9,733,550 ","$427,239 ",$0 ,"$27,400 ","$319,957 ","$258,534 ","$464,678 ","$7,523,202 ","$712,540 ","$8,235,742 ","$109,997,605 ","$1,697,310 ","$624,108 ","$9,361,302 ","$1,140,700 "
Alabama A & M University,100654,2007,Football Championship Subdivision,,"$5,355,699 ",$0 ,"$179,990 ","$333,250 ","$39,000 ","$34,325 ","$508,589 ","$88,352 ","$1,795,298 ","$460,562 ","$1,916,333 ","$6,847,295 ","$107,976 ","$57,155 ","$10,000 ","$374,528 ","$418,187 ","$513,257 ","$5,221,982 ","$144,210 ","$5,366,192 ","$114,831,523 ","$1,760,048 ","$748,500 ","$9,178,120 ","$659,559 "
Alabama A & M University,100654,2008,Football Championship Subdivision,,"$6,368,280 ",$0 ,"$290,440 ","$212,069 ","$28,200 ","$61,730 ","$1,700,330 ","$230,050 ","$1,683,784 ","$437,000 ","$1,724,677 ","$7,254,361 ","$104,848 ","$80,280 ","$22,700 ","$853,286 ","$416,893 ","$71,065 ","$5,489,968 ","$215,321 ","$5,705,289 ","$118,162,605 ","$2,175,301 ","$778,500 ","$9,178,120 ","$659,559 "
Alabama A & M University,100654,2009,Football Championship Subdivision,,"$6,641,301 ",$0 ,"$514,363 ","$226,421 ","$43,500 ","$42,619 ","$891,479 ","$513,777 ","$1,683,784 ","$437,000 ","$2,288,358 ","$8,711,959 ","$107,226 ","$103,468 ","$70,027 ","$691,360 ","$366,542 ","$525,176 ","$6,313,560 ","$534,600 ","$6,848,160 ","$109,214,914 ","$2,092,581 ","$778,500 ","$8,448,000 ","$1,139,645 "
Alabama A & M University,100654,2010,Football Championship Subdivision,,"$6,560,208 ",$0 ,"$367,069 ","$185,786 ","$23,048 ","$57,686 ","$780,217 ","$178,028 ","$1,478,326 ","$878,334 ","$2,611,714 ","$6,585,588 ","$295,436 ",$912 ,$0 ,"$806,786 ","$426,266 ","$620,954 ","$3,882,481 ","$552,753 ","$4,435,234 ","$126,154,615 ","$2,088,619 ","$695,891 ","$8,448,000 ","$1,139,645 "
Alabama A & M University,100654,2011,Football Championship Subdivision,,"$6,980,583 ",$0 ,"$198,499 ","$177,180 ",$0 ,"$57,686 ","$874,612 ","$209,174 ","$1,421,107 ","$983,973 ","$3,058,352 ","$6,003,172 ","$171,078 ",$970 ,$0 ,"$441,805 ","$570,600 ","$305,394 ","$3,881,128 ","$632,197 ","$4,513,325 ","$128,543,652 ","$2,076,195 ","$551,499 ","$7,307,255 ","$1,140,745 "
Alabama A & M University,100654,2012,Football Championship Subdivision,,"$6,604,394 ",$0 ,"$119,573 ","$152,461 ",$0 ,"$55,345 ","$1,193,244 ","$221,613 ","$1,297,928 ","$554,603 ","$3,009,627 ","$5,516,444 ","$243,596 ","$17,990 ",$0 ,"$649,080 ","$395,028 ","$468,636 ","$3,435,434 ","$306,680 ","$3,742,114 ","$120,416,136 ","$2,410,985 ","$642,010 ","$6,166,510 ","$913,296 "
Alabama A & M University,100654,2013,Football Championship Subdivision,,"$7,349,658 ",$0 ,"$406,449 ","$195,788 ",$0 ,"$71,472 ","$1,303,829 ","$257,307 ","$1,420,292 ","$1,106,313 ","$2,588,208 ","$7,349,658 ","$195,443 ","$18,608 ",$0 ,"$938,658 ","$405,599 ","$395,190 ","$4,982,160 ","$414,000 ","$5,396,160 ","$126,634,660 ","$2,259,042 ","$679,102 ","$6,062,364 ","$667,583 "
Alabama A & M University,100654,2014,Football Championship Subdivision,,"$7,240,911 ",$0 ,"$393,643 ","$176,769 ",$0 ,"$141,233 ","$899,724 ","$138,572 ","$1,741,426 ","$497,495 ","$3,252,049 ","$9,568,473 ","$316,786 ","$11,920 ","$562,730 ","$637,000 ","$322,469 ","$374,897 ","$6,928,671 ","$414,000 ","$7,342,671 ","$116,456,421 ","$2,655,149 ","$852,599 ","$5,675,670 ","$666,193 "
Alabama A & M University,100654,2015,Football Championship Subdivision,,"$10,015,107 ",$0 ,"$441,749 ","$283,000 ","$3,000 ","$109,650 ","$1,494,099 ","$953,106 ","$1,765,005 ","$1,487,122 ","$3,478,376 ","$10,230,614 ","$272,960 ","$22,310 ","$497,443 ","$897,000 ","$255,888 ","$382,606 ","$7,604,580 ","$297,827 ","$7,902,407 ","$136,346,064 ","$2,854,623 ","$830,528 ","$5,675,670 ","$666,193 "
Alabama A & M University,100654,2016,Football Championship Subdivision,,"$9,372,315 ",$0 ,"$384,970 ","$302,837 ","$51,500 ","$74,858 ","$1,460,189 ","$248,645 ","$1,960,281 ","$1,144,888 ","$3,744,147 ","$2,592,863 ","$366,028 ","$22,816 ","$33,500 ","$1,027,104 ","$509,673 ","$270,029 ","$38,826 ","$324,887 ","$363,713 ","$110,792,146 ","$3,003,670 ","$873,220 ","$5,675,670 ","$66,193 "
Alabama A & M University,100654,2017,Football Championship Subdivision,,"$9,466,448 ",$0 ,"$348,965 ","$570,000 ","$1,000 ","$41,131 ","$1,298,908 ","$547,596 ","$2,027,633 ","$1,196,074 ","$3,435,141 ","$3,293,950 ","$248,536 ",$81 ,"$34,100 ","$1,589,250 ","$794,021 ","$285,239 ",$0 ,"$342,723 ","$342,723 ","$137,637,826 ","$2,896,772 ","$863,761 ",$0 ,$0 
Alabama A & M University,100654,2018,Football Championship Subdivision,,"$10,084,138 ",$0 ,"$425,847 ","$600,000 ",$0 ,"$41,131 ","$1,298,908 ","$945,510 ","$2,027,633 ","$1,196,074 ","$3,549,035 ","$10,084,138 ","$259,792 ","$53,600 ","$35,438 ","$1,348,000 ","$1,033,217 ","$289,735 ","$6,718,206 ","$346,150 ","$7,064,356 ","$115,352,705 ","$2,808,121 ","$863,761 ",$0 ,$0 
Alabama A & M University,100654,2019,Football Championship Subdivision,,"$12,911,716 ",$0 ,"$381,766 ","$232,697 ",$0 ,"$91,508 ","$1,588,743 ","$3,518,499 ","$2,197,868 ","$1,113,751 ","$3,786,884 ","$12,911,716 ","$354,366 ","$139,087 ","$444,741 ","$838,000 ","$196,603 ","$475,190 ","$10,141,656 ","$322,073 ","$10,463,729 ","$125,625,364 ","$3,962,548 ","$687,440 ",$0 ,$0 
Alabama State University,100724,2005,Football Championship Subdivision,,"$5,622,494 ",$0 ,"$260,653 ","$156,000 ","$6,000 ","$142,957 ","$489,383 ","$858,204 ","$1,450,932 ","$563,039 ","$1,695,326 ","$5,814,525 ","$9,500 ","$10,000 ","$407,234 ","$117,000 ","$117,500 ","$1,036,225 ","$4,117,066 ",$0 ,"$4,117,066 ","$81,857,339 ","$1,806,276 ","$593,148 ",$0 ,$0 
Alabama State University,100724,2006,Football Championship Subdivision,,"$5,155,421 ",$0 ,"$209,436 ","$187,909 ","$3,500 ","$93,627 ","$315,614 ","$924,390 ","$1,272,282 ","$525,098 ","$1,623,565 ","$5,663,446 ","$5,356 ","$50,800 ","$153,054 ","$150,000 ",$0 ,"$812,105 ","$4,492,131 ",$0 ,"$4,492,131 ","$89,075,561 ","$1,613,783 ","$539,908 ",$0 ,$0 
Alabama State University,100724,2007,Football Championship Subdivision,,"$6,048,175 ",$0 ,"$243,472 ","$210,375 ",$0 ,"$186,061 ","$558,891 ","$952,731 ","$1,463,819 ","$686,231 ","$1,746,595 ","$6,048,175 ","$29,035 ","$25,000 ",$0 ,"$177,370 ",$0 ,"$1,004,738 ","$4,812,032 ",$0 ,"$4,812,032 ","$97,933,285 ","$1,803,908 ","$577,318 ",$0 ,$0 
Alabama State University,100724,2008,Football Championship Subdivision,,"$7,194,226 ",$0 ,"$750,761 ","$185,289 ","$9,800 ","$161,285 ","$787,756 ","$889,046 ","$1,592,924 ","$779,693 ","$2,037,672 ","$7,194,226 ","$40,437 ","$12,213 ","$79,008 ","$418,536 ","$473,035 ","$811,068 ","$5,359,929 ",$0 ,"$5,359,929 ","$106,941,195 ","$2,208,055 ","$619,318 ",$0 ,$0 
Alabama State University,100724,2009,Football Championship Subdivision,,"$8,455,982 ",$0 ,"$1,105,257 ","$209,584 ","$29,700 ","$147,288 ","$680,693 ","$533,249 ","$1,575,651 ","$1,369,227 ","$2,805,333 ","$8,455,982 ","$29,840 ","$252,000 ","$45,512 ","$390,515 ","$794,948 ","$688,037 ","$6,255,130 ",$0 ,"$6,255,130 ","$111,610,656 ","$2,598,374 ","$618,998 ",$0 ,$0 
Alabama State University,100724,2010,Football Championship Subdivision,,"$9,046,867 ",$0 ,"$786,397 ","$170,556 ","$8,000 ","$135,204 ","$860,882 ","$508,462 ","$1,572,400 ","$1,510,555 ","$3,494,411 ","$9,046,867 ","$40,065 ","$222,956 ","$109,506 ","$336,344 ","$657,498 ","$760,745 ","$6,919,753 ",$0 ,"$6,919,753 ","$124,333,446 ","$2,483,508 ","$672,527 ",$0 ,$0 
Alabama State University,100724,2011,Football Championship Subdivision,,"$10,614,081 ",$0 ,"$899,578 ","$230,997 ","$11,500 ","$163,430 ","$1,158,187 ","$686,072 ","$2,338,153 ","$1,265,792 ","$3,860,372 ","$10,614,081 ","$68,557 ","$103,000 ","$91,653 ","$683,367 ","$853,079 ","$729,521 ","$8,084,904 ",$0 ,"$8,084,904 ","$135,629,289 ","$2,732,366 ","$853,675 ","$66,600,144 ","$4,255,860 "
Alabama State University,100724,2012,Football Championship Subdivision,,"$11,718,348 ",$0 ,"$965,589 ","$406,960 ","$10,109 ","$155,920 ","$1,145,686 ","$826,282 ","$2,650,605 ","$1,616,494 ","$3,940,703 ","$11,718,348 ","$112,632 ","$120,000 ","$84,398 ","$464,574 ","$867,788 ","$711,799 ","$9,357,157 ",$0 ,"$9,357,157 ","$140,899,742 ","$2,815,831 ","$878,352 ",,
Alabama State University,100724,2013,Football Championship Subdivision,,"$14,145,373 ",$0 ,"$1,590,417 ","$311,409 ","$139,002 ","$204,103 ","$1,459,757 ","$883,604 ","$2,890,439 ","$1,379,556 ","$5,287,086 ","$14,145,373 ","$50,655 ","$23,384 ","$84,398 ","$256,342 ","$758,601 ","$797,323 ","$12,174,670 ",$0 ,"$12,174,670 ","$141,710,320 ","$3,313,291 ","$1,031,073 ","$79,931,237 ","$4,699,542 "
Alabama State University,100724,2014,Football Championship Subdivision,,"$14,070,309 ",$0 ,"$1,599,137 ","$388,577 ","$146,500 ","$285,989 ","$1,653,183 ","$1,102,932 ","$2,844,014 ","$1,577,628 ","$4,472,349 ","$14,070,309 ","$167,099 ","$184,750 ","$147,985 ","$628,230 ","$790,160 ","$1,401,730 ","$10,750,355 ",$0 ,"$10,750,355 ","$145,305,316 ","$3,069,104 ","$855,279 ","$78,569,820 ","$6,585,798 "
Alabama State University,100724,2015,Football Championship Subdivision,,"$14,597,561 ",$0 ,"$772,323 ","$394,819 ","$80,500 ","$310,272 ","$1,940,156 ","$1,346,311 ","$3,309,471 ","$1,645,918 ","$4,797,791 ","$14,597,561 ","$61,671 ","$147,250 ","$350,740 ","$244,633 ","$918,411 ","$1,009,652 ","$11,865,204 ",$0 ,"$11,865,204 ","$132,799,940 ","$3,925,177 ","$1,176,365 ","$76,712,312 ","$6,570,685 "
Alabama State University,100724,2016,Football Championship Subdivision,,"$15,105,343 ",$0 ,"$1,875,725 ","$553,035 ","$76,000 ","$271,638 ","$1,618,834 ","$973,174 ","$3,446,449 ","$1,335,222 ","$4,955,266 ","$15,255,219 ","$62,592 ","$155,740 ","$97,691 ","$163,800 ","$1,172,196 ","$1,052,831 ","$12,550,369 ",$0 ,"$12,550,369 ","$129,169,849 ","$3,539,427 ","$1,201,507 ","$74,022,305 ","$6,979,035 "
Alabama State University,100724,2017,Football Championship Subdivision,,"$14,374,967 ",$0 ,"$1,299,959 ","$149,690 ","$79,500 ","$180,180 ","$1,445,023 ","$597,829 ","$3,331,236 ","$1,681,590 ","$5,609,960 ","$14,374,967 ","$59,695 ","$188,900 ","$311,716 ","$1,028,243 ","$770,783 ","$1,551,690 ","$10,463,940 ",$0 ,"$10,463,940 ","$129,038,612 ","$3,994,582 ","$1,227,992 ","$71,446,606 ","$6,955,099 "
Alabama State University,100724,2018,Football Championship Subdivision,,"$13,828,387 ",$0 ,"$1,142,884 ","$195,833 ","$174,500 ","$201,656 ","$1,237,200 ","$845,013 ","$3,646,509 ","$1,316,271 ","$5,068,521 ","$13,551,412 ","$192,074 ","$248,420 ","$278,621 ","$786,000 ","$1,088,518 ","$1,350,292 ","$9,607,487 ",$0 ,"$9,607,487 ","$135,343,719 ","$3,717,312 ","$1,453,134 ","$61,605,000 ","$9,095,951 "
Alabama State University,100724,2019,Football Championship Subdivision,,"$13,443,801 ",$0 ,"$1,131,301 ","$36,148 ","$173,000 ","$107,486 ","$1,468,809 ","$972,770 ","$3,646,509 ","$1,316,271 ","$4,591,507 ","$13,429,886 ","$95,571 ","$212,500 ","$144,168 ","$934,230 ","$545,441 ","$1,218,991 ","$10,278,985 ",,"$10,278,985 ","$132,234,694 ","$3,057,163 ","$1,453,134 ","$56,245,000 ","$9,067,744 "
Alcorn State University,175342,2005,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$53,555,138 ",,,,
Alcorn State University,175342,2006,Football Championship Subdivision,,"$4,109,366 ",$0 ,"$53,340 ","$100,056 ","$1,400 ","$37,902 ","$563,823 ","$958,719 ","$446,598 ","$104,889 ","$1,842,639 ","$4,552,937 ","$38,344 ","$4,185 ","$40,448 ","$175,745 ","$140,443 ","$266,715 ","$2,815,462 ","$1,071,595 ","$3,887,057 ","$54,915,341 ","$1,247,470 ","$151,490 ",$0 ,$0 
Alcorn State University,175342,2007,Football Championship Subdivision,,"$4,077,980 ",$0 ,"$112,548 ","$2,635 ","$2,000 ","$45,003 ","$525,930 ","$1,107,549 ","$579,377 ","$110,558 ","$1,592,380 ","$4,521,543 ","$57,070 ",$0 ,"$25,000 ","$194,854 ","$341,826 ","$622,078 ","$2,052,605 ","$1,228,110 ","$3,280,715 ","$56,812,536 ","$1,010,499 ","$224,364 ",$0 ,"$7,276,918 "
Alcorn State University,175342,2008,Football Championship Subdivision,,"$2,563,955 ",$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,$0 ,"$278,305 ",$0 ,"$2,285,650 ","$3,166,947 ","$121,603 ",$0 ,$0 ,"$301,388 ",$0 ,"$134,314 ","$1,300,000 ","$1,309,642 ","$2,609,642 ","$62,806,488 ","$827,226 ","$87,929 ",,
Alcorn State University,175342,2009,Football Championship Subdivision,,"$4,942,041 ",$0 ,"$212,586 ","$19,254 ",$0 ,"$47,817 ","$531,075 ","$693,840 ","$1,090,679 ","$325,177 ","$2,021,613 ","$4,942,683 ","$209,731 ",$0 ,"$25,000 ","$723,703 ","$443,597 ","$424,052 ","$1,789,590 ","$1,327,010 ","$3,116,600 ","$59,252,073 ","$1,507,188 ","$502,936 ",$0 ,$0 
Alcorn State University,175342,2010,Football Championship Subdivision,,"$5,520,118 ",$0 ,"$32,354 ","$19,008 ",$0 ,"$76,302 ","$590,040 ","$846,257 ","$1,272,278 ","$526,838 ","$2,157,041 ","$5,684,217 ","$24,991 ",$0 ,"$30,000 ","$1,077,391 ","$563,893 ","$210,858 ","$2,389,728 ","$1,387,356 ","$3,777,084 ","$60,720,852 ","$1,660,469 ","$595,745 ",$0 ,$0 
Alcorn State University,175342,2011,Football Championship Subdivision,,"$5,576,931 ",$0 ,"$95,511 ","$166,020 ",$0 ,"$47,755 ","$610,357 ","$707,942 ","$1,354,908 ","$515,225 ","$2,079,213 ","$5,995,743 ","$64,350 ",$0 ,"$30,000 ","$1,095,546 ","$360,536 ","$284,661 ","$2,493,763 ","$1,666,887 ","$4,160,650 ","$69,572,015 ","$1,409,700 ","$555,975 ",$0 ,$0 
Alcorn State University,175342,2012,Football Championship Subdivision,,"$6,327,227 ",$0 ,"$170,515 ","$45,772 ",$0 ,"$60,050 ","$1,163,137 ","$723,196 ","$1,224,378 ","$310,063 ","$2,630,116 ","$6,361,834 ","$988,970 ",$0 ,$0 ,"$497,596 ","$183,305 ","$91,199 ","$2,682,731 ","$1,918,033 ","$4,600,764 ","$72,422,110 ","$1,687,103 ","$541,000 ",$0 ,$0 
Alcorn State University,175342,2013,Football Championship Subdivision,,"$6,042,709 ",$0 ,"$17,012 ","$6,998 ","$50,000 ","$60,050 ","$598,110 ","$95,794 ","$1,443,317 ","$402,976 ","$3,368,452 ","$8,926,041 ","$61,683 ",$0 ,$0 ,"$1,261,500 ",$0 ,"$101,460 ","$5,583,365 ","$1,918,033 ","$7,501,398 ","$76,688,485 ","$2,080,427 ","$593,092 ",$0 ,$0 
Alcorn State University,175342,2014,Football Championship Subdivision,,"$6,601,425 ",$0 ,"$147,201 ","$28,243 ",$0 ,"$52,503 ","$1,017,526 ","$551,391 ","$1,123,818 ","$407,404 ","$3,273,339 ","$6,340,123 ","$129,622 ",$0 ,$0 ,"$613,650 ","$67,000 ","$200,151 ","$4,096,129 ","$1,233,571 ","$5,329,700 ","$74,347,418 ","$2,277,725 ","$510,000 ",$0 ,$0 
Alcorn State University,175342,2015,Football Championship Subdivision,,"$7,368,686 ",$0 ,"$18,951 ","$27,115 ","$42,000 ","$66,516 ","$1,401,320 ","$779,249 ","$1,207,683 ","$325,860 ","$3,499,992 ","$7,259,462 ","$221,131 ",$0 ,$0 ,"$761,500 ","$67,000 ","$826,891 ","$4,296,129 ","$1,086,811 ","$5,382,940 ","$71,222,282 ","$2,268,671 ","$505,000 ",$0 ,$0 
Alcorn State University,175342,2016,Football Championship Subdivision,,"$6,751,529 ",$0 ,"$105,435 ","$34,019 ","$32,500 ","$102,581 ","$1,054,672 ","$883,196 ","$1,310,825 ","$490,000 ","$2,738,301 ","$5,441,889 ","$125,949 ",$0 ,$0 ,"$707,940 ","$820,994 ","$571,416 ","$2,188,905 ","$1,026,685 ","$3,215,590 ","$63,663,265 ","$2,451,142 ","$655,000 ",$0 ,$0 
Alcorn State University,175342,2017,Football Championship Subdivision,,"$6,280,710 ",$0 ,"$66,165 ","$32,242 ","$2,825 ","$103,102 ","$1,035,488 ","$715,358 ","$1,202,304 ","$322,000 ","$2,801,226 ","$6,321,380 ","$241,711 ",$0 ,$0 ,"$1,283,300 ","$207,805 ","$724,455 ","$2,713,905 ","$1,150,204 ","$3,864,109 ","$70,444,477 ","$2,398,016 ","$655,000 ",$0 ,$0 
Alcorn State University,175342,2018,Football Championship Subdivision,,"$6,784,422 ",$0 ,"$70,933 ","$29,500 ","$71,650 ","$82,203 ","$1,023,494 ","$678,584 ","$1,461,340 ","$358,000 ","$3,008,718 ","$5,740,720 ","$217,907 ",$0 ,"$708,044 ","$698,600 ",$0 ,"$686,487 ","$2,145,280 ","$1,284,402 ","$3,429,682 ","$66,589,310 ","$2,224,163 ","$705,000 ",$0 ,$0 
Alcorn State University,175342,2019,Football Championship Subdivision,,"$6,165,344 ",$0 ,"$80,686 ","$19,000 ","$61,000 ","$78,050 ","$1,356,925 ","$944,828 ","$1,554,468 ","$380,500 ","$1,689,887 ","$6,968,254 ","$557,595 ",,$0 ,"$1,774,516 ",$0 ,"$1,183,819 ","$2,145,280 ","$1,307,044 ","$3,452,324 ","$65,273,201 ","$1,482,784 ","$765,000 ",,
American University,131159,2005,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$244,977,000 ",,,,
American University,131159,2006,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$254,577,000 ",,,,
American University,131159,2007,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$265,695,000 ",,,,
American University,131159,2008,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$293,969,000 ",,,,
American University,131159,2009,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$302,883,000 ",,,,
American University,131159,2010,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$338,933,000 ",,,,
American University,131159,2011,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$359,961,000 ",,,,
American University,131159,2012,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$386,845,000 ",,,,
American University,131159,2013,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$401,835,000 ",,,,
American University,131159,2014,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$419,109,000 ",,,,
American University,131159,2015,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$431,554,000 ",,,,
American University,131159,2016,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$447,268,000 ",,,,
American University,131159,2017,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$459,186,000 ",,,,
American University,131159,2018,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$498,063,000 ",,,,
American University,131159,2019,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$531,811,000 ",,,,
Appalachian State University,197869,2005,Football Championship Subdivision,,"$8,011,932 ",$0 ,"$693,157 ","$186,852 ","$57,750 ","$264,786 ","$739,636 ","$783,964 ","$1,863,587 ","$1,178,454 ","$2,243,746 ","$7,634,231 ","$408,636 ","$349,607 ","$845,626 ","$347,600 ","$364,981 ","$458,280 ","$498,705 ","$4,360,796 ","$4,859,501 ","$164,426,738 ","$1,922,321 ","$527,997 ","$15,795,000 ","$684,097 "
Appalachian State University,197869,2006,Football Championship Subdivision,,"$9,042,340 ",$0 ,"$547,760 ","$204,373 ","$36,500 ","$237,661 ","$802,464 ","$1,334,439 ","$2,132,586 ","$1,343,985 ","$2,402,572 ","$9,110,063 ","$491,316 ","$537,487 ","$1,023,455 ","$965,424 ","$440,927 ","$650,723 ","$441,192 ","$4,559,539 ","$5,000,731 ","$180,632,955 ","$2,153,228 ","$583,785 ","$15,650,000 ","$684,097 "
Appalachian State University,197869,2007,Football Championship Subdivision,,"$10,513,168 ",$0 ,"$1,355,881 ","$242,362 ","$39,000 ","$236,282 ","$994,757 ","$1,256,972 ","$2,290,210 ","$1,650,479 ","$2,447,225 ","$10,485,631 ","$529,654 ","$639,854 ","$969,301 ","$378,750 ","$621,402 ","$995,564 ","$802,322 ","$5,548,784 ","$6,351,106 ","$193,905,641 ","$2,199,967 ","$703,465 ","$15,290,000 ","$1,082,713 "
Appalachian State University,197869,2008,Football Championship Subdivision,,"$13,687,188 ",$0 ,"$1,720,219 ","$430,711 ","$246,187 ","$390,177 ","$1,248,106 ","$1,901,776 ","$2,965,514 ","$2,006,642 ","$2,777,856 ","$13,208,247 ","$840,057 ","$863,268 ","$1,136,014 ","$563,000 ","$749,191 ","$1,257,217 ","$1,561,715 ","$6,237,785 ","$7,799,500 ","$224,707,282 ","$3,696,405 ","$953,943 ","$35,515,000 ","$2,043,248 "
Appalachian State University,197869,2009,Football Championship Subdivision,,"$15,785,349 ",$0 ,"$3,333,499 ","$387,242 ","$155,526 ","$295,868 ","$1,515,629 ","$1,641,933 ","$3,305,658 ","$2,157,889 ","$2,992,105 ","$15,236,543 ","$733,689 ","$711,857 ","$757,961 ","$909,620 ","$720,582 ","$2,465,277 ","$1,488,934 ","$7,448,623 ","$8,937,557 ","$224,730,528 ","$3,574,933 ","$980,956 ","$35,294,460 ","$3,544,465 "
Appalachian State University,197869,2010,Football Championship Subdivision,,"$16,185,310 ",$0 ,"$3,058,199 ","$293,474 ","$214,056 ","$306,944 ","$1,202,154 ","$1,654,513 ","$3,229,016 ","$2,521,174 ","$3,705,780 ","$15,865,704 ","$563,564 ","$720,512 ","$1,663,016 ","$536,668 ","$918,518 ","$2,728,336 ","$645,338 ","$8,089,752 ","$8,735,090 ","$228,171,042 ","$3,873,051 ","$976,454 ","$50,591,401 ","$1,181,401 "
Appalachian State University,197869,2011,Football Championship Subdivision,,"$15,454,170 ",$0 ,"$1,508,714 ","$295,888 ","$205,043 ","$329,633 ","$1,706,934 ","$1,889,076 ","$3,325,949 ","$2,517,066 ","$3,675,867 ","$17,748,605 ","$1,420,467 ","$463,810 ","$2,885,516 ","$801,863 ","$949,589 ","$2,340,610 ","$464,604 ","$8,422,146 ","$8,886,750 ","$246,363,598 ","$3,995,833 ","$984,484 ","$49,410,000 ","$3,518,578 "
